Id,Prediction
0,0.003477160173160176
1,0.01820047324358495
2,0.03635930935192084
3,0.016339625480237176
4,0.04256412784437762
5,0.02382974957836121
6,0.014961549722661439
7,0.11939102965824905
8,0.033415206404706216
9,0.03229720068281221
10,0.018371153396765146
11,0.3958499920634927
12,0.022865813963814034
13,0.5236920787545768
14,0.011340559884559865
15,0.009560747635859264
16,0.3973011454933959
17,0.025127860633972314
18,0.09688594338994345
19,0.05844501079476109
20,0.04912356660006686
21,0.1813686960261953
22,0.14167691791541634
23,0.04626754695304692
24,0.01286274980036145
25,0.017429158669270393
26,0.060709030519642646
27,0.06292056393067576
28,0.03195713497613485
29,0.019728433727545465
30,0.12754497197247097
31,0.06837885058846262
32,0.05173859795759793
33,0.05014205244755252
34,0.019234275391275518
35,0.12116503848928753
36,0.027746256854256822
37,0.14263774764124562
38,0.07624373865023942
39,0.003430248357360007
40,0.007244054168054148
41,0.04417292101803256
42,0.11332049184149146
43,0.06606763220113294
44,0.2433685443722945
45,0.1010508205960702
46,0.07375512678987739
47,0.03431974985586142
48,0.012266690137801801
49,0.05087230258630272
50,0.19168071334221332
51,0.01940072599622606
52,0.0212270344601462
53,0.009400825058436696
54,0.024177011372123067
55,0.11489835941835823
56,0.09595536158286168
57,0.419119280636029
58,0.06637560026085061
59,0.059806300526958574
60,0.22651770229770216
61,0.009230904201515828
62,0.10402263141874286
63,0.012743288372900036
64,0.022992592624204288
65,0.08184841785453048
66,0.05182533577533593
67,0.07212888272838296
68,0.048278791314402915
69,0.3995388376900874
70,0.009353283044894673
71,0.061416805860806126
72,0.38528068561993406
73,0.018353640243252013
74,0.019623077583689332
75,0.03513717637378794
76,0.14107361429093654
77,0.011522054939666555
78,0.07936656066156171
79,0.053130784770784756
80,0.010281096842208468
81,0.23424006940282016
82,0.034659268897768755
83,0.04126895798645772
84,0.49914933233433023
85,0.0035983811134927667
86,0.13967798440448315
87,0.06409689571539622
88,0.03471218109129276
89,0.02057634898434908
90,0.033684957209457196
91,0.09227822594072618
92,0.009850877505989125
93,0.08312466505716604
94,0.01906823881135055
95,0.016305029298641017
96,0.020930303474303618
97,0.020065669935781703
98,0.23415752036852103
99,0.051855024489724726
100,0.020501697691197793
101,0.01005543505954669
102,0.005023459035570691
103,0.520766037018535
104,0.05139487290487296
105,0.010083543290043264
106,0.13151683746808646
107,0.21017967140341579
108,0.0213013681264799
109,0.04939522771133943
110,0.18560988999889058
111,0.041817823287823165
112,0.009536159612771229
113,0.05779247136197138
114,0.006366645904257549
115,0.362366478798979
116,0.01019751459112622
117,0.02057821300382474
118,0.006552160894660891
119,0.05658385952935988
120,0.025752808241919875
121,0.1213949968364961
122,0.012850712121212148
123,0.015386467809967828
124,0.19164062955671698
125,0.4727447394272393
126,0.07115163485974695
127,0.022050926068537778
128,0.38714090237540205
